timestamp,water_true,water_pred
2021-12-11 16:00:00,176.98866666666666,176.2714
2021-12-11 17:00:00,176.99769999999998,176.24454
2021-12-11 18:00:00,176.99895,175.56361
2021-12-11 19:00:00,176.9997,177.61302
2021-12-11 20:00:00,177.01206666666667,177.53839
2021-12-11 21:00:00,177.01683333333332,177.72675
2021-12-11 22:00:00,177.02436666666665,177.32986
2021-12-11 23:00:00,177.02646666666666,176.53502
2021-12-12 00:00:00,218.13683333333336,210.05869
2021-12-12 01:00:00,218.18388333333334,217.21094
2021-12-12 02:00:00,218.2189,216.96883
2021-12-12 03:00:00,218.24656666666667,217.01147
2021-12-12 04:00:00,218.28256666666667,217.09544
2021-12-12 05:00:00,218.31273333333334,216.83473
2021-12-12 06:00:00,218.34073333333333,216.98622
2021-12-12 07:00:00,218.38023333333334,217.06432
2021-12-12 08:00:00,218.4310166666667,216.84717
2021-12-12 09:00:00,218.47983333333335,217.48105
2021-12-12 10:00:00,218.53249999999997,217.52502
2021-12-12 11:00:00,218.66163333333333,217.63913
2021-12-12 12:00:00,218.92665,217.63266
2021-12-12 13:00:00,219.01883333333333,217.62263
2021-12-12 14:00:00,219.11925000000002,217.6742
2021-12-12 15:00:00,219.2082166666667,217.78079
2021-12-12 16:00:00,219.29085,217.83572
2021-12-12 17:00:00,219.37731666666667,217.82571
2021-12-12 18:00:00,219.46015,218.0453
2021-12-12 19:00:00,219.52573333333333,218.8106
2021-12-12 20:00:00,219.59181666666666,218.70668
2021-12-12 21:00:00,219.64338333333336,219.70901
2021-12-12 22:00:00,219.7091,219.66914
2021-12-12 23:00:00,219.7616,219.28326
2021-12-13 00:00:00,219.80110000000002,217.54755
2021-12-13 01:00:00,219.90643333333335,218.15816
2021-12-13 02:00:00,219.93710000000002,218.16785
2021-12-13 03:00:00,219.97943333333333,218.15747
2021-12-13 04:00:00,220.02571666666665,218.15747
2021-12-13 05:00:00,220.0592,218.05914
2021-12-13 06:00:00,220.08886666666666,221.49783
2021-12-13 07:00:00,220.15900000000002,221.16545
2021-12-13 08:00:00,220.26503333333332,221.25432
2021-12-13 09:00:00,220.35778333333334,221.14404
2021-12-13 10:00:00,220.47961666666666,221.17328
2021-12-13 11:00:00,220.69665,221.23236
2021-12-13 12:00:00,221.09203333333335,221.41235
2021-12-13 13:00:00,221.23735,218.68646
2021-12-13 14:00:00,221.39694999999998,222.06215
2021-12-13 15:00:00,221.57868333333332,209.27141
2021-12-13 16:00:00,221.77548333333334,222.08943
2021-12-13 17:00:00,221.9235666666667,221.94153
2021-12-13 18:00:00,222.03291666666667,222.11688
2021-12-13 19:00:00,222.14013333333332,222.25754
2021-12-13 20:00:00,222.2232,222.37532
2021-12-13 21:00:00,222.28301666666667,222.3917
2021-12-13 22:00:00,222.32148333333333,222.3784
2021-12-13 23:00:00,222.37723333333332,222.37622
2021-12-14 00:00:00,222.41956666666667,221.71721
2021-12-14 01:00:00,222.47433333333336,222.51173
2021-12-14 02:00:00,222.51958333333332,222.51561
2021-12-14 03:00:00,222.557,222.4815
2021-12-14 04:00:00,222.60333333333335,222.49545
2021-12-14 05:00:00,222.64266666666666,222.56567
2021-12-14 06:00:00,222.69333333333333,222.56805
2021-12-14 07:00:00,222.77553333333333,222.40944
2021-12-14 08:00:00,222.84971666666667,223.24258
2021-12-14 09:00:00,222.91375000000002,223.1614
2021-12-14 10:00:00,223.00905,223.2112
2021-12-14 11:00:00,223.13181666666665,223.25526
2021-12-14 12:00:00,223.27275,223.29932
2021-12-14 13:00:00,223.47406666666666,221.18248
2021-12-14 14:00:00,223.91358333333335,224.27373
2021-12-14 15:00:00,224.38275000000002,224.30629
2021-12-14 16:00:00,224.68091666666666,224.38675
2021-12-14 17:00:00,224.76376666666664,224.51266
2021-12-14 18:00:00,224.8132,224.47928
2021-12-14 19:00:00,224.86769999999999,224.38443
2021-12-14 20:00:00,224.91098333333332,224.42863
2021-12-14 21:00:00,224.94963333333334,224.51164
2021-12-14 22:00:00,224.99133333333333,224.51933
2021-12-14 23:00:00,225.0220666666667,224.51315
2021-12-15 00:00:00,225.05406666666667,222.99095
2021-12-15 01:00:00,225.0924,225.23395
2021-12-15 02:00:00,225.1284,225.16602
2021-12-15 03:00:00,225.15839999999997,225.16602
2021-12-15 04:00:00,225.18789999999998,225.1767
2021-12-15 05:00:00,225.21981666666667,225.11545
2021-12-15 06:00:00,225.2519,225.16739
2021-12-15 07:00:00,225.32946666666666,225.11336
2021-12-15 08:00:00,225.41008333333332,225.06691
2021-12-15 09:00:00,225.46946666666665,225.01515
2021-12-15 10:00:00,225.54874999999998,225.04112
2021-12-15 11:00:00,225.67653333333334,225.05667
2021-12-15 12:00:00,225.88696666666667,225.63316
2021-12-15 13:00:00,225.96394999999998,225.64127
2021-12-15 14:00:00,226.06583333333336,225.6383
2021-12-15 15:00:00,226.153,225.6754
2021-12-15 16:00:00,226.2274666666667,225.69585
2021-12-15 17:00:00,226.2939,225.77713
2021-12-15 18:00:00,226.3377,225.78473
2021-12-15 19:00:00,226.37858333333332,225.76538
2021-12-15 20:00:00,226.41206666666668,225.83263
2021-12-15 21:00:00,226.44181666666665,225.80434
2021-12-15 22:00:00,226.48206666666667,226.36961
2021-12-15 23:00:00,226.51406666666668,226.3597
2021-12-16 00:00:00,226.54323333333335,225.33635
2021-12-16 01:00:00,226.58108333333334,226.35918
2021-12-16 02:00:00,226.61406666666664,226.36305
2021-12-16 03:00:00,226.63956666666667,226.36305
2021-12-16 04:00:00,226.67794999999998,226.37236
2021-12-16 05:00:00,226.70746666666668,226.34633
2021-12-16 06:00:00,226.7348,226.36528
2021-12-16 07:00:00,226.78236666666666,226.23961
2021-12-16 08:00:00,226.83611666666667,226.20447
2021-12-16 09:00:00,226.89483333333334,227.0471
2021-12-16 10:00:00,226.99598333333333,226.90816
2021-12-16 11:00:00,227.1387,227.02129
2021-12-16 12:00:00,227.3008166666667,227.04677
2021-12-16 13:00:00,227.45416666666668,227.0978
2021-12-16 14:00:00,227.6564,227.11859
2021-12-16 15:00:00,227.79213333333334,227.0907
2021-12-16 16:00:00,227.96813333333333,227.16676
2021-12-16 17:00:00,228.07184999999998,227.21931
2021-12-16 18:00:00,228.17271666666664,227.26685
2021-12-16 19:00:00,228.24615,227.13187
2021-12-16 20:00:00,228.28735,228.08812
2021-12-16 21:00:00,228.31933333333333,228.13309
2021-12-16 22:00:00,228.36,228.11919
2021-12-16 23:00:00,228.3936666666667,228.11919
2021-12-17 00:00:00,228.422,227.3965
2021-12-17 01:00:00,228.45966666666666,228.12952
2021-12-17 02:00:00,228.49033333333333,228.133
2021-12-17 03:00:00,228.52008333333333,228.133
2021-12-17 04:00:00,228.54573333333335,228.12653
2021-12-17 05:00:00,228.56973333333332,228.0733
2021-12-17 06:00:00,228.5930666666667,228.08228
2021-12-17 07:00:00,228.65956666666668,228.69814
2021-12-17 08:00:00,228.7285,228.65274
2021-12-17 09:00:00,228.79103333333333,228.72507
2021-12-17 10:00:00,228.85198333333332,228.60843
2021-12-17 11:00:00,229.01003333333335,228.66931
2021-12-17 12:00:00,229.29391666666666,228.72856
2021-12-17 13:00:00,229.42141666666666,228.7215
2021-12-17 14:00:00,229.54228333333333,228.82808
2021-12-17 15:00:00,229.66103333333334,228.92783
2021-12-17 16:00:00,229.8116,228.9235
2021-12-17 17:00:00,229.96315,228.90053
2021-12-17 18:00:00,230.0955,230.08388
2021-12-17 19:00:00,230.21115,230.05649
2021-12-17 20:00:00,230.30715,230.02234
2021-12-17 21:00:00,230.3918666666667,230.01823
2021-12-17 22:00:00,230.48853333333332,230.02673
2021-12-17 23:00:00,230.58693333333335,229.98926
2021-12-18 00:00:00,230.63793333333334,229.35
2021-12-18 01:00:00,230.69698333333332,230.01958
2021-12-18 02:00:00,230.74166666666667,230.02345
2021-12-18 03:00:00,230.78258333333332,230.01193
2021-12-18 04:00:00,230.84054999999998,230.66559
2021-12-18 05:00:00,230.91468333333333,230.66559
2021-12-18 06:00:00,230.971,230.67456
2021-12-18 07:00:00,231.04021666666668,230.70868
2021-12-18 08:00:00,231.12783333333334,230.60995
2021-12-18 09:00:00,231.21771666666666,230.6111
2021-12-18 10:00:00,231.31381666666667,230.7384
2021-12-18 11:00:00,231.45170000000002,230.79842
2021-12-18 12:00:00,231.66670000000002,230.7511
2021-12-18 13:00:00,231.79439999999997,230.81763
2021-12-18 14:00:00,231.89966666666666,230.86147
2021-12-18 15:00:00,231.99425,231.9756
2021-12-18 16:00:00,232.08891666666665,231.82664
2021-12-18 17:00:00,232.17743333333334,231.82664
2021-12-18 18:00:00,232.2467,231.72572
2021-12-18 19:00:00,232.31506666666667,231.86505
2021-12-18 20:00:00,232.3787,231.86311
2021-12-18 21:00:00,232.43699999999998,231.86578
2021-12-18 22:00:00,232.48916666666668,231.86578
2021-12-18 23:00:00,232.55913333333334,231.86578
2021-12-19 00:00:00,232.61556666666667,231.35367
2021-12-19 01:00:00,232.65765,232.33044
2021-12-19 02:00:00,232.6978,232.3189
2021-12-19 03:00:00,232.73483333333334,232.31639
2021-12-19 04:00:00,232.7735833333333,232.3189
2021-12-19 05:00:00,232.809,232.3189
2021-12-19 06:00:00,232.84416666666667,232.32787
2021-12-19 07:00:00,232.88499999999996,232.32098
2021-12-19 08:00:00,232.946,232.31148
2021-12-19 09:00:00,233.00433333333334,232.30182
2021-12-19 10:00:00,233.096,232.29669
2021-12-19 11:00:00,233.21436666666665,232.28049
2021-12-19 12:00:00,233.37753333333336,232.38786
2021-12-19 13:00:00,233.45465000000002,232.98502
2021-12-19 14:00:00,233.52763333333334,232.87492
2021-12-19 15:00:00,229.52396610169492,232.4437
2021-12-19 16:00:00,233.67728333333332,232.68298
2021-12-19 17:00:00,233.7363,232.96776
2021-12-19 18:00:00,233.77346666666665,232.99875
2021-12-19 19:00:00,233.82396666666668,232.99841
2021-12-19 20:00:00,233.86788333333334,232.99391
2021-12-19 21:00:00,233.9073,232.99284
2021-12-19 22:00:00,233.95291666666665,233.0243
2021-12-19 23:00:00,233.9949,233.0243
2021-12-20 00:00:00,234.03023333333334,232.73041
2021-12-20 01:00:00,234.07139999999998,233.81215
2021-12-20 02:00:00,234.1084,233.80707
2021-12-20 03:00:00,234.14056666666664,233.77565
2021-12-20 04:00:00,234.18211666666667,233.26677
2021-12-20 05:00:00,234.2123,233.21333
2021-12-20 06:00:00,234.23996666666665,233.1994
2021-12-20 07:00:00,234.28606666666667,233.6068
2021-12-20 08:00:00,234.36803333333333,233.74968
2021-12-20 09:00:00,234.46228333333335,233.7596
2021-12-20 10:00:00,234.52836666666664,234.13008
2021-12-20 11:00:00,234.63628333333332,234.66188
2021-12-20 12:00:00,234.8029,234.79086
2021-12-20 13:00:00,234.97533333333334,234.75516
2021-12-20 14:00:00,235.11988333333335,234.76675
2021-12-20 15:00:00,235.23555,234.34985
2021-12-20 16:00:00,235.42021666666668,234.7596
2021-12-20 17:00:00,235.5287,234.79776
2021-12-20 18:00:00,235.61081666666666,234.86845
2021-12-20 19:00:00,235.69058333333334,234.80214
2021-12-20 20:00:00,235.75051666666667,235.30922
2021-12-20 21:00:00,235.79653333333331,235.43129
2021-12-20 22:00:00,235.85386666666668,235.43279
2021-12-20 23:00:00,235.90386666666666,235.43964
2021-12-21 00:00:00,235.9412,235.59885
2021-12-21 01:00:00,235.99203333333335,235.45102
2021-12-21 02:00:00,236.02986666666666,235.44228
2021-12-21 03:00:00,236.06336666666667,235.44478
2021-12-21 04:00:00,236.1047,235.44478
2021-12-21 05:00:00,236.1397,235.42274
2021-12-21 06:00:00,236.16936666666666,235.44844
2021-12-21 07:00:00,236.219,235.796
2021-12-21 08:00:00,236.29005,236.21025
2021-12-21 09:00:00,236.35788333333332,236.18564
2021-12-21 10:00:00,236.44241666666667,236.1423
2021-12-21 11:00:00,236.55028333333334,236.27118
2021-12-21 12:00:00,236.7413,236.19025
2021-12-21 13:00:00,236.8512333333333,236.26624
2021-12-21 14:00:00,236.95204999999999,236.23839
2021-12-21 15:00:00,237.05448333333334,236.52528
2021-12-21 16:00:00,237.16150000000002,236.38002
2021-12-21 17:00:00,237.26271666666665,236.29948
2021-12-21 18:00:00,237.33603333333335,236.33589
2021-12-21 19:00:00,237.3749,236.8214
2021-12-21 20:00:00,237.3822,236.82912
2021-12-21 21:00:00,237.38303333333334,236.823
2021-12-21 22:00:00,231.98325352112678,236.29755
2021-12-21 23:00:00,245.23338775510203,237.45238
2021-12-22 00:00:00,237.39596666666665,237.9165
2021-12-22 01:00:00,237.3966333333333,237.0692
2021-12-22 02:00:00,237.39713333333333,237.04163
2021-12-22 03:00:00,237.39796666666663,236.88763
2021-12-22 04:00:00,237.41821666666667,236.88763
2021-12-22 05:00:00,237.4292166666667,237.05608
2021-12-22 06:00:00,237.43493333333333,237.05608
2021-12-22 07:00:00,237.46043333333333,237.02509
2021-12-22 08:00:00,237.4762,236.97737
2021-12-22 09:00:00,237.4787,236.97977
2021-12-22 10:00:00,237.49283333333332,237.00467
2021-12-22 11:00:00,237.53753333333333,237.00882
2021-12-22 12:00:00,237.65751666666665,237.0294
2021-12-22 13:00:00,237.67486666666667,237.0294
2021-12-22 14:00:00,237.68463333333332,236.99069
2021-12-22 15:00:00,237.69531666666666,236.91837
2021-12-22 16:00:00,237.70361666666665,237.21089
2021-12-22 17:00:00,237.70968333333334,237.26666
2021-12-22 18:00:00,237.71528333333333,237.15498
2021-12-22 19:00:00,237.73728333333332,237.23203
2021-12-22 20:00:00,237.7448,237.31381
2021-12-22 21:00:00,237.74661666666668,237.22862
2021-12-22 22:00:00,237.75681666666665,236.71141
2021-12-22 23:00:00,237.76069999999999,237.39545
2021-12-23 00:00:00,237.7612333333333,237.33743
2021-12-23 01:00:00,237.76246666666665,237.2324
2021-12-23 02:00:00,237.76313333333334,237.21895
2021-12-23 03:00:00,237.7633,237.21577
2021-12-23 04:00:00,237.76413333333332,237.29347
2021-12-23 05:00:00,237.78763333333333,237.29347
2021-12-23 06:00:00,237.79746666666668,237.29347
2021-12-23 07:00:00,237.8148,237.28639
2021-12-23 08:00:00,237.82813333333334,237.19553
2021-12-23 09:00:00,237.82993333333334,237.2864
2021-12-23 10:00:00,237.83153333333334,237.31374
2021-12-23 11:00:00,237.8516,237.27336
2021-12-23 12:00:00,237.91146666666666,237.31995
2021-12-23 13:00:00,237.9326333333333,237.31995
2021-12-23 14:00:00,237.94295555555553,237.29001
2021-12-23 15:00:00,237.94573333333335,237.47093
2021-12-23 16:00:00,237.95823333333334,237.48343
2021-12-23 17:00:00,237.9624,237.53189
2021-12-23 18:00:00,237.96273333333332,237.47426
2021-12-23 19:00:00,237.97223333333335,237.49416
2021-12-23 20:00:00,237.97573333333332,237.49489
2021-12-23 21:00:00,237.97653333333335,237.49109
2021-12-23 22:00:00,237.99096666666668,237.49109
2021-12-23 23:00:00,237.9954666666667,237.49182
2021-12-24 00:00:00,237.99613333333335,237.5996
2021-12-24 01:00:00,238.00613333333334,237.46672
2021-12-24 02:00:00,238.00946666666667,237.46687
2021-12-24 03:00:00,238.00979999999998,237.46687
2021-12-24 04:00:00,238.01863333333333,237.47769
2021-12-24 05:00:00,238.02196666666669,237.47437
2021-12-24 06:00:00,238.02363333333332,237.47769
2021-12-24 07:00:00,238.02446666666668,237.45831
2021-12-24 08:00:00,238.0289,237.4459
2021-12-24 09:00:00,238.0299,237.46571
2021-12-24 10:00:00,238.04956666666666,237.47292
2021-12-24 11:00:00,238.09258333333335,237.6162
2021-12-24 12:00:00,238.2063,237.65404
2021-12-24 13:00:00,238.21846666666667,237.63889
2021-12-24 14:00:00,238.22213333333335,237.64433
2021-12-24 15:00:00,238.22263333333333,237.52325
2021-12-24 16:00:00,238.23663333333334,237.62405
2021-12-24 17:00:00,238.2414666666667,237.77162
2021-12-24 18:00:00,238.24224999999998,237.6457
2021-12-24 19:00:00,238.2519,237.65305
2021-12-24 20:00:00,238.25556666666668,237.66275
2021-12-24 21:00:00,238.25623333333334,237.65819
2021-12-24 22:00:00,238.25673333333333,237.72299
2021-12-24 23:00:00,238.25723333333335,237.72299
2021-12-25 00:00:00,238.2574,237.87582
2021-12-25 01:00:00,238.27813333333333,237.74478
2021-12-25 02:00:00,238.27896666666666,237.73843
2021-12-25 03:00:00,238.27996666666667,237.73843
2021-12-25 04:00:00,238.3070833333333,237.73843
2021-12-25 05:00:00,238.31640000000002,237.73837
2021-12-25 06:00:00,238.31673333333336,237.7275
2021-12-25 07:00:00,238.32656666666668,237.71767
2021-12-25 08:00:00,238.3304,237.7351
2021-12-25 09:00:00,238.33089999999999,237.997
2021-12-25 10:00:00,238.33995000000002,237.99733
2021-12-25 11:00:00,238.41386666666668,237.99733
2021-12-25 12:00:00,238.63051666666667,237.98767
2021-12-25 13:00:00,238.64095,237.97516
2021-12-25 14:00:00,238.64426666666668,238.00984
2021-12-25 15:00:00,238.64460000000003,238.00984
2021-12-25 16:00:00,238.65398333333331,238.00984
2021-12-25 17:00:00,238.65766666666664,237.99103
2021-12-25 18:00:00,238.658,238.05373
2021-12-25 19:00:00,238.66694999999999,238.05223
2021-12-25 20:00:00,238.67026666666666,238.12288
2021-12-25 21:00:00,238.67131666666668,238.13449
2021-12-25 22:00:00,238.67166666666665,238.11404
2021-12-25 23:00:00,238.67233333333334,238.13449
2021-12-26 00:00:00,238.6726666666667,238.28603
2021-12-26 01:00:00,238.69055,238.13708
2021-12-26 02:00:00,238.69723333333334,238.132
2021-12-26 03:00:00,238.6979,238.132
2021-12-26 04:00:00,238.7084,238.132
2021-12-26 05:00:00,238.71189999999999,238.1345
2021-12-26 06:00:00,238.7124,238.11713
2021-12-26 07:00:00,238.72623333333334,238.15224
2021-12-26 08:00:00,238.73106666666666,238.19061
2021-12-26 09:00:00,238.73173333333335,238.18988
2021-12-26 10:00:00,238.74101666666667,238.19022
2021-12-26 11:00:00,238.74433333333334,238.14117
2021-12-26 12:00:00,238.745,238.19022
2021-12-26 13:00:00,238.75388333333333,238.1785
2021-12-26 14:00:00,238.75706666666667,238.1785
2021-12-26 15:00:00,238.75773333333333,238.13197
2021-12-26 16:00:00,238.76635,238.1785
2021-12-26 17:00:00,238.76966666666667,238.19328
2021-12-26 18:00:00,238.77033333333333,238.19295
2021-12-26 19:00:00,238.78005,238.18782
2021-12-26 20:00:00,238.78306666666668,238.17044
2021-12-26 21:00:00,238.78373333333332,238.17694
2021-12-26 22:00:00,238.7929,238.17694
2021-12-26 23:00:00,238.7964,238.18782
2021-12-27 00:00:00,238.7964,238.17584
2021-12-27 01:00:00,238.8064,238.18892
2021-12-27 02:00:00,238.80973333333336,238.15694
2021-12-27 03:00:00,238.8104,238.15694
2021-12-27 04:00:00,238.8189,238.17862
2021-12-27 05:00:00,238.82206666666667,238.34946
2021-12-27 06:00:00,238.8224,238.34666
2021-12-27 07:00:00,238.82273333333333,238.34515
2021-12-27 08:00:00,238.82430000000002,238.32066
2021-12-27 09:00:00,238.82479999999998,238.31607
2021-12-27 10:00:00,238.82513333333333,238.31493
2021-12-27 11:00:00,238.89385,238.34657
2021-12-27 12:00:00,239.03963333333334,238.37491
2021-12-27 13:00:00,239.04551666666666,238.32365
2021-12-27 14:00:00,239.0478666666667,238.41235
2021-12-27 15:00:00,239.04803333333334,238.51392
2021-12-27 16:00:00,239.04853333333332,238.51392
2021-12-27 17:00:00,239.04886666666667,238.4995
2021-12-27 18:00:00,239.0497,238.48347
2021-12-27 19:00:00,239.0503666666667,238.49318
2021-12-27 20:00:00,239.05143333333334,238.44221
2021-12-27 21:00:00,239.0528833333333,238.44565
2021-12-27 22:00:00,239.08156666666667,238.48732
2021-12-27 23:00:00,239.09106666666668,238.48732
2021-12-28 00:00:00,239.09223333333333,238.36572
2021-12-28 01:00:00,239.09973333333335,238.50752
2021-12-28 02:00:00,239.10311666666666,238.5278
2021-12-28 03:00:00,239.10426666666666,238.5278
2021-12-28 04:00:00,239.10426666666666,238.52306
2021-12-28 05:00:00,239.10493333333335,238.5303
2021-12-28 06:00:00,239.10493333333335,238.52306
2021-12-28 07:00:00,239.10601666666668,238.52977
2021-12-28 08:00:00,239.10843333333332,238.53146
2021-12-28 09:00:00,239.10926666666668,238.50078
2021-12-28 10:00:00,239.14604999999997,238.5658
2021-12-28 11:00:00,239.17553333333333,238.55424
2021-12-28 12:00:00,239.22719999999998,238.69063
2021-12-28 13:00:00,239.25764999999998,238.69296
2021-12-28 14:00:00,239.26133333333334,238.71477
2021-12-28 15:00:00,239.26166666666666,238.70738
2021-12-28 16:00:00,239.27194999999998,238.71407
2021-12-28 17:00:00,239.2803833333333,238.71286
2021-12-28 18:00:00,239.28253333333333,238.67598
2021-12-28 19:00:00,239.28286666666665,238.67638
2021-12-28 20:00:00,239.2832,238.63191
2021-12-28 21:00:00,239.2848,238.67052
2021-12-28 22:00:00,239.28606666666664,238.63083
2021-12-28 23:00:00,239.30728333333334,238.9471
2021-12-29 00:00:00,239.3143,238.80722
2021-12-29 01:00:00,239.32074999999998,238.73743
2021-12-29 02:00:00,239.32323333333335,238.73126
2021-12-29 03:00:00,239.32473333333334,238.73376
2021-12-29 04:00:00,239.3250666666667,238.73376
2021-12-29 05:00:00,239.33845000000002,238.73376
2021-12-29 06:00:00,239.34463333333332,238.73376
2021-12-29 07:00:00,239.35263333333333,238.75797
2021-12-29 08:00:00,239.3616,238.76216
2021-12-29 09:00:00,239.36293333333333,238.74637
2021-12-29 10:00:00,239.36426666666665,239.06413
2021-12-29 11:00:00,239.4297,239.05252
2021-12-29 12:00:00,239.60829999999999,239.06944
2021-12-29 13:00:00,239.64358333333334,239.06316
2021-12-29 14:00:00,239.65773333333334,239.06445
2021-12-29 15:00:00,239.66926666666666,239.03352
2021-12-29 16:00:00,239.67786666666663,239.04138
2021-12-29 17:00:00,239.67853333333332,239.06969
2021-12-29 18:00:00,239.6837,239.02364
2021-12-29 19:00:00,239.72591666666668,239.02068
2021-12-29 20:00:00,239.73926666666665,238.90274
2021-12-29 21:00:00,239.74276666666668,239.11479
2021-12-29 22:00:00,239.76583333333335,239.11072
2021-12-29 23:00:00,239.77179999999998,239.12819
2021-12-30 00:00:00,239.77179999999998,239.102
2021-12-30 01:00:00,239.7858,239.13148
2021-12-30 02:00:00,239.79046666666667,239.17255
2021-12-30 03:00:00,239.79046666666667,239.17255
2021-12-30 04:00:00,239.80175,239.17255
2021-12-30 05:00:00,239.8064,239.12483
2021-12-30 06:00:00,239.8069,239.12532
2021-12-30 07:00:00,239.81795,239.12852
2021-12-30 08:00:00,239.82563333333334,239.31119
2021-12-30 09:00:00,239.82646666666668,239.34532
2021-12-30 10:00:00,239.84008333333335,239.34947
2021-12-30 11:00:00,239.87191666666666,239.34999
2021-12-30 12:00:00,239.97246666666666,239.32106
2021-12-30 13:00:00,239.99710000000002,239.32106
2021-12-30 14:00:00,240.0037,239.2672
2021-12-30 15:00:00,240.00453333333334,239.20563
2021-12-30 16:00:00,240.00553333333335,239.09239
2021-12-30 17:00:00,240.00653333333332,239.21999
2021-12-30 18:00:00,240.00753333333333,239.37927
2021-12-30 19:00:00,240.03353333333334,239.364
2021-12-30 20:00:00,240.0432,239.37347
2021-12-30 21:00:00,240.0442,239.37198
2021-12-30 22:00:00,240.06820000000002,239.37888
2021-12-30 23:00:00,240.07686666666666,239.39249
2021-12-31 00:00:00,240.08186666666668,239.38843
2021-12-31 01:00:00,240.10536666666667,239.38757
2021-12-31 02:00:00,240.1128666666667,239.37932
2021-12-31 03:00:00,240.11341666666667,239.36394
2021-12-31 04:00:00,240.11393333333336,239.36394
2021-12-31 05:00:00,240.11493333333334,239.64001
2021-12-31 06:00:00,240.11576666666667,239.65181
2021-12-31 07:00:00,240.15976666666668,239.65628
2021-12-31 08:00:00,240.18043333333335,239.65291
2021-12-31 09:00:00,240.18226666666666,239.69429
2021-12-31 10:00:00,240.18943333333334,239.6479
2021-12-31 11:00:00,240.30043333333333,239.79442
2021-12-31 12:00:00,257.1855,247.09622
2021-12-31 13:00:00,240.52026666666669,242.5213
2021-12-31 14:00:00,240.54193333333333,239.78912
2021-12-31 15:00:00,240.55026666666666,239.86772
2021-12-31 16:00:00,240.56826666666666,239.93378
2021-12-31 17:00:00,240.57476666666668,239.87054
2021-12-31 18:00:00,240.57526666666666,239.85439
2021-12-31 19:00:00,240.59503333333333,239.85048
2021-12-31 20:00:00,240.6119,240.0159
2021-12-31 21:00:00,240.61688333333333,240.04665
2021-12-31 22:00:00,240.65448333333333,239.98967
2021-12-31 23:00:00,240.75881666666666,240.02783
2022-01-01 00:00:00,240.76216666666667,240.07423
2022-01-01 01:00:00,240.7625,240.29329
2022-01-01 02:00:00,240.76316666666665,240.27762
2022-01-01 03:00:00,240.76366666666667,240.27762
2022-01-01 04:00:00,240.77666666666667,240.26428
2022-01-01 05:00:00,240.78133333333332,240.26428
2022-01-01 06:00:00,240.78166666666667,240.35625
2022-01-01 07:00:00,240.78766666666667,240.40076
2022-01-01 08:00:00,240.78966666666668,240.29695
2022-01-01 09:00:00,240.79033333333334,240.25522
2022-01-01 10:00:00,240.80223333333333,240.27773
2022-01-01 11:00:00,240.84029999999998,241.3654
2022-01-01 12:00:00,240.948,239.93369
2022-01-01 13:00:00,240.9485,239.99207
2022-01-01 14:00:00,240.94866666666667,240.1425
2022-01-01 15:00:00,240.94933333333336,240.17429
2022-01-01 16:00:00,240.9495,240.36632
2022-01-01 17:00:00,240.95,240.37596
2022-01-01 18:00:00,240.95066666666668,240.36232
2022-01-01 19:00:00,240.98245,240.36092
2022-01-01 20:00:00,240.9917166666667,240.36063
2022-01-01 21:00:00,240.99236666666667,240.36063
2022-01-01 22:00:00,241.0161,240.35922
2022-01-01 23:00:00,241.06721666666667,240.35966
2022-01-02 00:00:00,271.98676666666665,260.9314
2022-01-02 01:00:00,272.0591333333333,270.34482
2022-01-02 02:00:00,272.12741666666665,270.30106
2022-01-02 03:00:00,272.1932333333333,270.24582
2022-01-02 04:00:00,272.25628333333333,270.10333
2022-01-02 05:00:00,272.31198333333333,270.38882
2022-01-02 06:00:00,272.38516666666663,271.9414
2022-01-02 07:00:00,272.46096666666665,271.92157
2022-01-02 08:00:00,272.55221666666665,271.85657
2022-01-02 09:00:00,272.65915,271.56055
2022-01-02 10:00:00,272.77556666666663,271.64215
2022-01-02 11:00:00,272.89074999999997,271.91473
2022-01-02 12:00:00,273.00523333333336,272.12988
2022-01-02 13:00:00,273.17791666666665,272.12277
2022-01-02 14:00:00,273.2831,272.29227
2022-01-02 15:00:00,273.3944666666667,272.14774
2022-01-02 16:00:00,273.4997666666667,273.81082
2022-01-02 17:00:00,273.5989166666667,273.5912
2022-01-02 18:00:00,273.66596666666663,273.55457
2022-01-02 19:00:00,273.7758166666666,273.3352
2022-01-02 20:00:00,273.8849666666666,273.45297
2022-01-02 21:00:00,274.00701666666663,274.3869
2022-01-02 22:00:00,274.15458333333333,273.8583
2022-01-02 23:00:00,274.2798,273.86615
2022-01-03 00:00:00,315.87173333333334,310.2994
2022-01-03 01:00:00,315.9339,311.59833
2022-01-03 02:00:00,316.00690000000003,311.61395
2022-01-03 03:00:00,316.0722833333333,315.48776
2022-01-03 04:00:00,316.1313,316.17282
2022-01-03 05:00:00,316.1906333333334,316.20996
2022-01-03 06:00:00,316.25946666666664,316.19846
2022-01-03 07:00:00,316.35701666666665,314.56808
2022-01-03 08:00:00,316.4803,316.76654
2022-01-03 09:00:00,312.9185593220339,315.09186
2022-01-03 10:00:00,316.8640666666667,310.50644
2022-01-03 11:00:00,317.0620333333334,316.70636
2022-01-03 12:00:00,317.2420166666667,316.6633
2022-01-03 13:00:00,317.4143,316.7705
2022-01-03 14:00:00,317.6372,316.78152
2022-01-03 15:00:00,317.8131,316.9986
2022-01-03 16:00:00,317.96535,316.87064
